car_name,yr_mfr,fuel_type,kms_run,sale_price,city,times_viewed,body_type,transmission,variant,assured_buy,registered_city,registered_state,is_hot,rto,source,make,model,car_availability,total_owners,broker_quote,original_price,car_rating,ad_created_on,fitness_certificate,emi_starts_from,booking_down_pymnt,reserved,warranty_avail
maruti alto 800,2014,3,57926,281899,mumbai,343,1,1,lxi cng,True,navi mumbai,4,True,mh43,inperson_sale,1,10,in_stock,1,246977,282099.0,2,2021-03-31T09:21:43.24,True,6548,42285,False,2
jeep compass,2018,2,34088,1470659,mumbai,1545,5,1,2.0 limited,True,navi mumbai,4,True,mh04,inperson_sale,21,30,in_stock,2,1536878,1538378.0,1,2021-03-10T06:05:01.282,True,34160,220599,False,2
skoda superb,2010,1,81855,343999,mumbai,154,4,2,elegance 1.8 tsi at,False,mumbai east,4,True,mh02,inperson_sale,16,103,in_stock,2,332723,806499.0,1,2021-03-28T16:58:27.146,True,7990,51600,False,2
maruti ertiga,2016,2,29442,792099,mumbai,838,3,1,zdi plus shvs,True,mumbai,4,True,mh46,inperson_sale,1,45,in_stock,2,810681,749344.0,1,2021-03-05T17:43:32.368,True,18398,118815,False,2
nissan sunny,2012,2,97273,236799,mumbai,2645,2,1,xl diesel,True,mumbai east,4,True,mh02,inperson_sale,6,102,in_stock,2,221571,373664.0,1,2021-02-25T06:05:05.358,True,5500,35520,False,2
jeep compass,2017,2,28310,1339561,mumbai,1039,5,1,2.0 longitude,False,mumbai east,4,True,mh03,inperson_sale,21,30,in_stock,1,1387750,1389250.0,1,2021-03-24T11:03:51.166,True,31115,200935,False,2
honda city,2009,1,96796,248199,mumbai,1081,2,2,s at,False,mumbai east,4,True,mh43,inperson_sale,4,27,in_stock,3,209344,248399.0,2,2021-04-09T15:00:20.674,True,5765,37230,False,2
maruti swift,2009,1,70751,214499,mumbai,1083,1,1,vxi 1.3,True,mumbai,4,True,mh01,inperson_sale,1,104,in_stock,2,190026,214599.0,2,2021-04-04T15:56:19.374,True,4982,32175,False,2
toyota corolla altis,2012,2,102441,423299,mumbai,716,4,1,d 4d g,True,mumbai,4,True,mh43,inperson_sale,7,32,in_stock,2,390075,886405.0,1,2021-04-05T12:43:52.863,True,9832,63495,False,2
toyota fortuner,2017,2,45112,2558429,mumbai,5900,5,1,2.8 4x2 mt,True,mumbai,4,True,mh02,inperson_sale,7,52,in_stock,1,2680000,2681500.0,1,2021-03-18T15:32:49.978,True,59426,383765,False,2
hyundai santro xing,2011,1,67685,190599,mumbai,920,1,1,gls,True,vasai,4,True,mh02,inperson_sale,2,98,in_stock,2,156255,242799.0,2,2021-03-14T09:35:51.981,True,4427,28590,False,2
toyota innova,2007,2,139200,356399,mumbai,1964,3,1,2.5 g4 8 str,True,mumbai,4,True,mh02,inperson_sale,7,64,in_stock,2,283120,831639.0,1,2021-03-21T07:50:30.507,True,8278,53460,False,2
maruti alto k10,2011,1,59578,205299,mumbai,360,1,1,vxi,True,mumbai west,4,True,mh02,inperson_sale,1,11,in_stock,1,164335,300764.0,2,2021-03-25T10:52:06.199,True,4769,30795,False,2
toyota innova crysta,2019,2,11445,1996263,mumbai,2396,3,1,2.4 vx 8 str,True,kalyan,4,True,mh05,inperson_sale,7,65,in_stock,1,2091134,2092634.0,1,2021-03-24T07:54:17.51,True,46368,299440,False,2
hyundai i20,2011,2,93484,256099,mumbai,1809,1,1,sportz o 1.4 crdi,False,mumbai west,4,True,mh02,inperson_sale,2,60,in_stock,1,255000,256199.0,1,2021-01-25T09:30:48.681,True,5949,38415,False,2
toyota corolla altis,2013,1,75088,468199,mumbai,1185,4,2,g at,True,mumbai west,4,True,mh02,inperson_sale,7,32,in_stock,1,455154,886405.0,1,2021-03-13T08:02:38.156,True,10875,70230,False,2
maruti ertiga,2015,3,87925,586499,mumbai,2508,3,1,vxi cng,True,thane,4,True,mh04,inperson_sale,1,45,in_stock,2,575233,749344.0,1,2021-03-15T19:28:24.369,True,13623,87975,False,2
maruti celerio,2015,1,82249,301899,mumbai,554,1,1,vxi,False,kalyan,4,True,mh43,inperson_sale,1,24,in_stock,2,285547,408999.0,1,2021-03-28T08:20:41.562,True,7012,45285,False,2
honda wr-v,2017,2,65355,728599,mumbai,777,3,1,1.5 i-dtec vx mt,True,thane,4,True,mh04,inperson_sale,4,120,in_stock,1,767437,768937.0,1,2021-03-07T10:22:26.813,True,16924,109290,False,2
maruti alto 800,2014,3,64504,264599,mumbai,298,1,1,lxi cng,True,mumbai east,4,True,mh46,inperson_sale,1,10,in_stock,1,208890,271499.0,2,2021-04-16T05:47:50.502,True,6146,39690,False,2
mercedes benz c class,2012,2,45939,883499,mumbai,1100,4,1,c 220 cdi classic,True,mumbai,4,True,mh14,inperson_sale,13,22,in_stock,3,877988,894299.0,1,2021-02-27T18:14:17.194,True,20521,132525,False,2
toyota innova crysta,2016,2,35413,1781537,mumbai,211,3,2,2.8 zx at 7 str,False,navi mumbai,4,True,mh43,inperson_sale,7,65,in_stock,1,1813127,1781739.0,1,2021-04-05T17:42:54.254,True,41381,267231,False,2
hyundai verna,2012,2,84924,445199,mumbai,771,2,1,fluidic 1.6 sx crdi opt,True,mumbai,4,True,mh02,inperson_sale,2,114,in_stock,1,419629,535360.0,1,2021-03-17T06:23:00.255,True,10341,66780,False,2
honda city,2010,1,82209,301199,mumbai,326,2,1,v mt petrol,True,mumbai,4,True,mh02,inperson_sale,4,27,in_stock,1,245493,306899.0,2,2021-04-15T14:03:35.728,True,6996,45180,False,2
maruti zen estilo,2010,1,80533,178299,mumbai,192,1,1,vxi,True,navi mumbai,4,True,mh04,inperson_sale,1,127,in_stock,2,161217,186399.0,2,2021-04-17T07:17:09.605,True,4141,26745,False,2
ford ecosport,2015,1,90966,488899,mumbai,783,3,1,1.0 ecoboost titanium opt,False,navi mumbai,4,True,mh01,inperson_sale,5,40,in_stock,2,487926,489426.0,1,2021-03-27T08:55:40.956,True,11356,73335,False,2
mahindra xuv500,2015,2,81726,947399,mumbai,1213,5,1,w10,True,panvel,4,True,mh46,inperson_sale,10,124,in_stock,1,928000,859043.0,1,2021-03-30T11:00:49.298,True,22006,142110,False,2
honda city,2014,1,75991,526399,mumbai,1259,2,2,sv cvt petrol,True,mumbai,4,True,mh01,inperson_sale,4,27,in_stock,1,537534,539034.0,1,2021-04-03T11:29:16.498,True,12227,78960,False,2
maruti celerio,2016,2,57924,358199,mumbai,783,1,1,zdi,True,panvel,4,True,mh46,inperson_sale,1,24,in_stock,1,341312,408999.0,1,2021-03-07T08:51:07.341,True,8320,53730,False,2
hyundai creta,2017,1,53994,974599,mumbai,2701,3,2,1.6 sx plus auto petrol,False,kalyan,4,True,mh05,inperson_sale,2,33,in_stock,1,1026705,1028205.0,1,2021-03-16T07:19:13.063,True,22637,146190,False,2
honda amaze,2016,2,67740,429499,mumbai,671,2,1,1.5 emt i dtec,False,mumbai,4,True,mh01,inperson_sale,4,12,in_stock,1,440000,441500.0,1,2021-04-14T08:55:13.071,True,9976,64425,False,2
toyota corolla altis,2013,1,70919,427799,mumbai,70,4,1,g,True,mumbai,4,True,mh01,inperson_sale,7,32,in_stock,3,375069,886405.0,1,2021-04-11T09:31:11.093,True,9937,64170,False,2
maruti swift,2011,2,89656,373299,mumbai,623,1,1,zdi,True,mumbai,4,True,mh01,inperson_sale,1,104,in_stock,1,354808,376699.0,1,2021-03-28T12:04:31.242,True,8671,55995,False,2
renault kwid,2016,1,48597,294499,mumbai,238,1,1,rxt,True,thane,4,True,mh04,inperson_sale,3,69,in_stock,2,256255,349500.0,2,2021-03-09T07:59:56.354,True,6840,44175,False,2
maruti ertiga,2018,3,63405,801399,mumbai,923,3,1,vxi cng,True,mumbai,4,True,mh01,inperson_sale,1,45,in_stock,1,770729,804799.0,1,2021-04-09T19:06:48.992,True,18614,120210,False,2
maruti vitara brezza,2019,2,3269,1054943,mumbai,1240,3,1,zdi,True,thane,4,True,mh04,inperson_sale,1,115,in_stock,1,1032500,838565.0,1,2021-04-02T05:55:37.643,True,24504,158242,False,2
maruti swift dzire,2012,2,81886,450899,mumbai,312,2,1,vdi bs iv,True,thane,4,True,mh04,inperson_sale,1,105,in_stock,1,457040,458540.0,1,2021-03-31T07:11:00.3,True,10473,67635,False,2
volkswagen vento,2013,2,84623,460099,mumbai,908,2,1,highline diesel,True,mumbai,4,True,mh02,inperson_sale,11,113,in_stock,1,443767,449502.5,1,2021-03-02T17:49:09.65,True,10687,69015,False,2
maruti vitara brezza,2017,2,47948,740599,mumbai,861,3,1,zdi,True,vasai,4,True,mh48,inperson_sale,1,115,in_stock,1,775745,777245.0,1,2021-03-17T14:29:06.57,True,17202,111090,False,2
ford figo,2011,1,72613,186899,mumbai,1490,1,1,1.2 zxi duratec,True,mumbai west,4,True,mh02,inperson_sale,5,50,in_stock,3,157825,263129.0,2,2021-03-23T14:08:48.547,True,4341,28035,False,2
maruti swift dzire,2011,1,99853,280899,mumbai,959,2,1,vxi 1.2 bs iv,True,mumbai west,4,True,mh02,inperson_sale,1,105,in_stock,1,271576,451699.0,1,2021-03-27T06:49:44.331,True,6525,42135,False,2
maruti vitara brezza,2016,2,43994,698299,mumbai,632,3,1,vdi,True,thane,4,True,mh04,inperson_sale,1,115,in_stock,1,705745,707245.0,1,2021-03-24T05:55:39.154,True,16220,104745,False,2
bmw x1,2011,2,71879,820399,mumbai,2266,5,2,sdrive 20d,True,mumbai,4,True,mh46,inperson_sale,15,121,in_stock,2,827704,829204.0,1,2021-03-01T12:33:00.093,True,19056,123060,False,2
maruti swift dzire,2011,1,80959,310299,mumbai,462,2,1,zxi 1.2 bs iv,False,mumbai,4,True,mh01,inperson_sale,1,105,in_stock,1,267872,451699.0,2,2021-04-03T15:04:00.472,True,7207,46545,False,2
hyundai i10,2009,1,73977,178299,mumbai,891,1,1,magna 1.2,True,navi mumbai,4,True,mh02,inperson_sale,2,59,in_stock,2,151712,178399.0,2,2021-04-06T07:56:58.099,True,4141,26745,False,2
maruti s cross,2015,2,75162,618999,mumbai,686,3,1,delta 1.6,True,navi mumbai,4,True,mh43,inperson_sale,1,93,in_stock,1,603820,856353.0,1,2021-04-08T15:50:48.465,True,14378,92850,False,2
maruti wagon r 1.0,2011,3,89904,265799,mumbai,636,1,1,lxi cng,True,mumbai,4,True,mh02,inperson_sale,1,117,in_stock,1,246174,268999.0,1,2021-03-28T12:02:05.045,True,6174,39870,False,2
maruti swift dzire,2016,1,85975,464799,mumbai,829,2,1,zxi 1.2 bs iv,False,navi mumbai,4,True,mh43,inperson_sale,1,105,in_stock,1,434163,451699.0,1,2021-03-01T11:56:06.36,True,10796,69720,False,2
toyota innova crysta,2017,2,54730,1644682,mumbai,2870,3,2,touring sport diesel at,False,mumbai west,4,True,mh02,inperson_sale,7,65,in_stock,3,1732449,1733949.0,1,2021-03-11T13:57:36.785,True,38202,246703,False,2
maruti ertiga,2016,2,57892,744999,mumbai,836,3,1,vdi shvs,True,mumbai west,4,True,mh02,inperson_sale,1,45,in_stock,1,780901,782401.0,1,2021-03-09T11:20:13.229,True,17304,111750,False,2
maruti ertiga,2013,2,74233,620199,mumbai,361,3,1,vdi abs,True,panvel,4,True,mh46,inperson_sale,1,45,in_stock,1,579369,749344.0,1,2021-04-04T09:37:05.459,True,14406,93030,False,2
honda city,2011,3,64215,352099,mumbai,1753,2,1,v mt petrol,True,mumbai,4,True,mh02,inperson_sale,4,27,in_stock,1,299200,527424.0,3,2021-03-25T14:11:57.911,True,8178,52815,False,2
honda mobilio,2015,1,72195,482299,mumbai,974,3,1,1.5 v i vtec,True,thane,4,True,mh04,inperson_sale,4,75,in_stock,1,464809,482951.0,1,2021-03-08T10:34:27.364,True,11203,72345,False,2
toyota innova crysta,2019,2,22239,1952126,mumbai,2737,3,2,2.8 gx at 8 str,True,panvel,4,True,mh46,inperson_sale,7,65,in_stock,1,2055000,2056500.0,1,2021-03-25T10:54:59.503,True,45343,292819,False,2
mahindra xuv500,2012,2,78554,501199,mumbai,1775,5,1,w8 fwd,True,mumbai,4,True,mh05,inperson_sale,10,124,in_stock,3,466849,859043.0,1,2021-03-11T15:03:14.858,True,11642,75180,False,2
mahindra tuv300,2016,2,90163,598399,mumbai,2119,3,2,t8 at,True,mumbai,4,True,mh47,inperson_sale,10,112,in_stock,1,588397,693647.5,1,2021-03-15T20:29:32.416,True,13899,89760,False,2
volkswagen vento,2012,2,86622,358299,mumbai,709,2,1,highline diesel,True,mumbai,4,True,mh01,inperson_sale,11,113,in_stock,1,335702,449502.5,1,2021-04-01T08:35:52.315,True,8322,53745,False,2
maruti ciaz,2015,1,78126,522299,mumbai,378,2,1,zxi,False,mumbai,4,True,mh01,inperson_sale,1,26,in_stock,1,523757,525257.0,1,2021-03-06T11:39:40.844,True,12132,78345,False,2
renault kwid,2017,1,46716,322499,mumbai,286,1,1,1.0 rxt,False,panvel,4,True,mh04,inperson_sale,3,69,in_stock,2,295074,349500.0,1,2021-03-24T09:29:13.683,True,7491,48375,False,2
maruti swift,2013,1,78705,362799,mumbai,421,1,1,vxi,False,navi mumbai,4,True,mh43,inperson_sale,1,104,in_stock,1,335481,467108.0,1,2021-03-27T18:18:30.813,True,8427,54420,False,2
toyota corolla altis,2017,1,34304,1195939,mumbai,2807,4,2,vl at,True,mumbai,4,True,mh01,inperson_sale,7,32,in_stock,2,1244253,1196141.0,1,2021-02-06T13:42:50.716,True,27779,179391,False,2
hyundai i20,2011,2,83831,338599,mumbai,480,1,1,asta 1.4 crdi,False,mumbai,4,True,mh01,inperson_sale,2,60,in_stock,2,315834,355277.0,1,2021-04-05T17:55:01.897,True,7865,50790,False,2
honda jazz,2017,1,60860,673099,mumbai,396,1,2,1.2 v at,True,mumbai east,4,True,mh03,inperson_sale,4,66,in_stock,1,650720,564900.0,1,2021-03-24T18:19:39.795,True,15634,100965,False,2
volkswagen polo,2015,1,78669,522099,mumbai,708,1,2,gt tsi 1.2 petrol at,True,mumbai east,4,True,mh03,inperson_sale,11,84,in_stock,1,531742,533242.0,1,2021-03-25T10:17:58.78,True,12127,78315,False,2
maruti dzire,2017,2,60178,685199,mumbai,546,2,1,vdi,True,pen,4,True,mh06,inperson_sale,1,38,in_stock,1,722422,723922.0,1,2021-03-06T13:04:56.745,True,15915,102780,False,2
hyundai creta,2017,2,56122,1219674,mumbai,1093,3,2,1.6 crdi sx plus auto,True,mumbai,4,True,mh47,inperson_sale,2,33,in_stock,1,1187750,1026099.5,1,2021-04-02T10:12:17.004,True,28330,182952,False,2
volkswagen polo,2015,1,78792,509599,mumbai,509,1,2,gt tsi 1.2 petrol at,True,mumbai,4,True,mh01,inperson_sale,11,84,in_stock,1,514776,516276.0,1,2021-03-04T11:26:40.811,True,11837,76440,False,2
hyundai i20,2010,1,78799,284199,mumbai,101,1,1,sportz 1.2 o,True,navi mumbai,4,True,mh01,inperson_sale,2,60,in_stock,2,235709,355277.0,2,2021-03-20T09:12:06.32,True,6601,42630,False,2
honda jazz,2012,1,63500,341899,mumbai,195,1,1,1.2 select i vtec,False,dombivali,4,True,mh02,inperson_sale,4,66,in_stock,3,261686,564900.0,2,2021-04-18T17:42:54.598,True,7941,51285,False,2
maruti ertiga,2014,3,84139,573299,mumbai,1782,3,1,vxi cng,True,mumbai east,4,True,mh03,inperson_sale,1,45,in_stock,1,573926,575426.0,1,2021-03-20T07:48:31.137,True,13316,85995,False,2
nissan sunny,2012,2,80292,275299,mumbai,1053,2,1,xl diesel,True,mumbai west,4,True,mh01,inperson_sale,6,102,in_stock,2,247051,373664.0,2,2021-03-13T10:10:36.681,True,6395,41295,False,2
maruti ritz,2009,1,90961,226399,mumbai,304,1,1,vxi,True,thane,4,True,mh04,inperson_sale,1,92,in_stock,1,190938,322798.0,2,2021-03-09T07:36:31.99,True,5259,33960,False,2
mahindra xylo,2018,2,49616,678599,mumbai,1923,3,1,h4 abs bs iv,True,kalyan,4,True,mh05,inperson_sale,10,125,in_stock,1,687500,689000.0,1,2021-03-30T11:06:01.011,True,15762,101790,False,2
hyundai verna,2015,1,63139,447799,mumbai,2459,2,1,fluidic 1.4 vtvt,True,mumbai west,4,True,mh02,inperson_sale,2,114,in_stock,2,419890,535360.0,1,2021-03-25T11:10:14.462,True,10401,67170,False,2
maruti swift dzire,2010,1,106567,230599,mumbai,1201,2,1,vxi,False,mumbai,4,True,mh01,inperson_sale,1,105,in_stock,3,201864,451699.0,1,2021-03-14T12:31:51.952,True,5356,34590,False,2
nissan terrano,2013,2,79096,411899,mumbai,1630,3,1,xl plus 85 ps deisel,True,mumbai,4,True,mh04,inperson_sale,6,107,in_stock,2,359000,503673.0,1,2021-02-26T08:01:34.178,True,9567,61785,False,2
mercedes benz c class,2011,1,41221,879999,mumbai,265,4,1,200 cgi avantgarde,False,mumbai,4,True,mh01,inperson_sale,13,22,in_stock,1,816270,1041427.0,1,2021-04-10T10:00:48.254,True,20440,132000,False,2
volkswagen vento,2012,2,109149,312699,mumbai,679,2,1,highline diesel,True,ulhasnagar,4,True,mh01,inperson_sale,11,113,in_stock,3,279773,449502.5,1,2021-03-28T13:38:10.101,True,7263,46905,False,2
honda city,2013,1,98921,382499,mumbai,562,2,1,v mt petrol,True,mumbai east,4,True,mh01,inperson_sale,4,27,in_stock,2,373641,527424.0,1,2021-03-06T14:53:51.943,True,8884,57375,False,2
maruti alto 800,2014,3,78909,248299,mumbai,855,1,1,lxi cng,True,thane,4,True,mh04,inperson_sale,1,10,in_stock,1,228321,304299.0,1,2021-04-01T18:46:46.11,True,5767,37245,False,2
maruti vitara brezza,2019,2,17135,967099,mumbai,873,3,1,zdi,True,panvel,4,True,mh46,inperson_sale,1,115,in_stock,1,980000,838565.0,1,2021-03-04T11:54:59.612,True,22463,145065,False,2
honda city,2010,1,83074,331199,mumbai,127,2,1,s mt petrol,True,mumbai,4,True,mh01,inperson_sale,4,27,in_stock,2,269657,527424.0,2,2021-03-31T13:14:59.291,True,7693,49680,False,2
maruti swift,2010,1,74472,256299,mumbai,235,1,1,vxi,True,thane,4,True,mh02,inperson_sale,1,104,in_stock,2,209816,467108.0,2,2021-04-12T13:21:57.079,True,5953,38445,False,2
bmw 3 series,2011,2,94256,697999,mumbai,1891,4,2,320d,False,mumbai,4,True,mh02,inperson_sale,15,0,in_stock,2,698330,1551217.0,1,2021-03-24T11:38:08.564,True,16213,104700,False,2
nissan sunny,2011,1,77019,342199,mumbai,387,2,1,xv petrol,True,mumbai east,4,True,mh03,inperson_sale,6,102,in_stock,2,275089,373664.0,2,2021-03-30T10:44:07.741,True,7948,51330,False,2
maruti dzire,2017,2,62261,694199,mumbai,548,2,1,vdi,True,panvel,4,True,mh46,inperson_sale,1,38,in_stock,1,714409,715909.0,1,2021-03-25T10:06:48.876,True,16125,104130,False,2
hyundai i20,2011,2,148974,269299,mumbai,493,1,1,magna o 1.4 crdi,True,panvel,4,True,mh46,inperson_sale,2,60,in_stock,1,246400,355277.0,1,2021-04-02T07:33:01.068,True,6255,40395,False,2
mahindra xuv500,2014,2,79433,693899,mumbai,633,5,1,w8 fwd,True,panvel,4,True,mh43,inperson_sale,10,124,in_stock,2,718971,720471.0,1,2021-04-14T06:44:23.492,True,16118,104085,False,2
maruti ertiga,2018,2,52554,924799,mumbai,620,3,1,vdi shvs,True,mumbai,4,True,mh47,inperson_sale,1,45,in_stock,1,976456,977956.0,1,2021-03-13T07:10:06.378,True,21481,138720,False,2
maruti ertiga,2014,3,94065,546099,mumbai,88,3,1,vxi cng,True,mumbai,4,True,mh02,inperson_sale,1,45,in_stock,1,555008,556508.0,1,2021-03-26T17:23:49.607,True,12685,81915,False,2
toyota innova,2010,2,129323,534499,mumbai,893,3,1,2.5 g4 8 str,True,thane,4,True,mh03,inperson_sale,7,64,in_stock,2,497960,831639.0,1,2021-03-16T11:14:35.584,True,12415,80175,False,2
hyundai grand i10,2014,3,106832,340099,mumbai,842,1,1,magna 1.2 kappa vtvt,True,mumbai,4,True,mh01,inperson_sale,2,56,in_stock,1,316023,488119.5,1,2021-03-04T09:22:35.253,True,7900,51015,False,2
skoda rapid,2014,2,110787,402099,mumbai,1159,2,1,elegance 1.6 tdi mt,True,panvel,4,True,mh46,inperson_sale,16,89,out_of_stock,1,425665,481669.0,1,2020-11-22T11:30:01.366,True,9340,60315,False,2
maruti swift,2016,2,79244,536899,mumbai,462,1,1,vdi abs,False,panvel,4,True,mh46,inperson_sale,1,104,in_stock,1,531720,467108.0,1,2021-04-12T08:57:16.302,True,12471,80535,False,2
maruti ertiga,2015,2,92596,644799,mumbai,461,3,1,vdi abs,True,navi mumbai,4,True,mh43,inperson_sale,1,45,in_stock,1,652579,654079.0,1,2021-03-14T12:23:32.168,True,14977,96720,False,2
hyundai grand i10,2015,1,81238,363199,mumbai,629,1,1,asta 1.2 kappa vtvt opt,True,mumbai west,4,True,mh02,inperson_sale,2,56,in_stock,1,361812,488119.5,1,2021-03-26T12:03:04.307,True,8436,54480,False,2
maruti swift dzire,2011,2,105683,346199,mumbai,446,2,1,vdi,False,nagpur,4,True,mh31,inperson_sale,1,105,in_stock,1,323882,451699.0,1,2021-03-26T06:30:02.053,True,8041,51930,False,2
skoda fabia,2011,1,80826,216899,mumbai,1603,1,1,ambiente 1.2 mpi,True,mumbai east,4,True,mh03,inperson_sale,16,48,in_stock,1,180871,286987.0,2,2021-03-15T19:46:27.475,True,5038,32535,False,2
toyota etios,2011,1,99729,306999,mumbai,351,2,1,g,True,mumbai,4,True,mh02,inperson_sale,7,46,in_stock,1,286961,322053.0,1,2021-03-24T12:39:25.552,True,7131,46050,False,2
maruti wagon r 1.0,2010,3,71429,294299,mumbai,500,1,1,vxi,True,thane,4,True,mh04,inperson_sale,1,117,in_stock,1,241905,342471.0,2,2021-03-16T08:58:29.758,True,6836,44145,False,2
hyundai creta,2016,1,65599,907799,mumbai,1434,3,2,1.6 sx plus auto petrol,False,mumbai,4,True,mh01,inperson_sale,2,33,in_stock,1,939323,907899.0,1,2021-02-04T08:32:48.062,True,21086,136170,False,2
maruti wagon r 1.0,2015,3,60707,354599,mumbai,95,1,1,lxi cng,True,thane,4,True,mh04,inperson_sale,1,117,in_stock,1,322770,342471.0,1,2021-03-09T08:28:14.265,True,8236,53190,False,2
hyundai i20 active,2016,1,55154,567599,mumbai,315,1,1,1.2 sx,False,mumbai,4,True,mh46,inperson_sale,2,61,in_stock,1,534946,588366.0,1,2021-04-14T10:46:05.838,True,13184,85140,False,2
skoda superb,2010,1,85643,349199,mumbai,762,4,2,elegance 1.8 tsi at,True,mumbai,4,True,mh04,inperson_sale,16,103,in_stock,2,322837,349299.0,1,2021-02-20T09:26:24.407,True,8111,52380,False,2
maruti vitara brezza,2016,2,77185,745799,mumbai,1009,3,1,zdi plus,True,thane,4,True,mh04,inperson_sale,1,115,in_stock,1,738871,838565.0,1,2021-03-19T10:19:38.973,True,17323,111870,False,2
maruti sx4,2009,1,84030,213999,mumbai,727,2,1,zxi,True,mumbai west,4,True,mh04,inperson_sale,1,106,in_stock,2,183000,230995.0,2,2021-03-20T09:29:10.422,True,4971,32100,False,2
hyundai i20,2011,1,119260,267899,mumbai,369,1,1,magna o 1.2,True,panvel,4,True,mh43,inperson_sale,2,60,in_stock,2,247288,355277.0,1,2021-03-09T08:23:37.047,True,6223,40185,False,2
toyota innova,2015,2,150202,989899,mumbai,979,3,1,2.5 vx 7 str bs iv,True,mumbai east,4,True,mh03,inperson_sale,7,64,in_stock,1,1032000,1033500.0,1,2021-03-23T11:59:32.39,True,22993,148485,False,2
hyundai i10,2012,1,92056,250599,mumbai,179,1,1,asta 1.2 kappa2,True,mumbai,4,True,mh01,inperson_sale,2,59,in_stock,1,215598,252699.0,2,2021-04-14T09:40:20.231,True,5821,37590,False,2
hyundai i20,2011,2,105739,274099,mumbai,645,1,1,magna o 1.4 crdi,False,mumbai,4,True,mh03,inperson_sale,2,60,in_stock,1,229000,274299.0,1,2021-04-01T09:06:09.192,True,6367,41115,False,2
honda city,2014,2,90036,531499,mumbai,673,2,1,sv mt diesel,True,mumbai,4,True,mh02,inperson_sale,4,27,in_stock,1,464672,527424.0,1,2021-03-20T10:29:55.568,True,12345,79725,False,2
maruti ertiga,2014,2,69092,660299,mumbai,333,3,1,zdi,True,mumbai,4,True,mh01,inperson_sale,1,45,in_stock,1,652400,749344.0,1,2021-04-11T09:39:37.442,True,15337,99045,False,2
honda accord,2008,1,99083,344899,mumbai,621,2,2,2.4 at i vtec,False,nerul,4,True,mh02,inperson_sale,4,8,in_stock,2,260935,395000.0,2,2021-04-20T14:24:17.466,True,8011,51735,False,2
maruti swift,2018,2,50225,712499,mumbai,769,1,2,zdi amt,True,dombivali,4,True,mh05,inperson_sale,1,104,in_stock,1,731977,733477.0,1,2021-04-09T06:45:10.494,True,16550,106875,False,2
toyota innova,2008,2,105759,414799,mumbai,1644,3,1,2.5 v 7str,True,panvel,4,True,mh01,inperson_sale,7,64,in_stock,3,391765,831639.0,1,2021-04-05T17:29:16.619,True,9635,62220,False,2
toyota innova,2009,2,137282,499099,mumbai,1151,3,1,2.5 v 8 str,False,panvel,4,True,mh06,inperson_sale,7,64,in_stock,3,491955,831639.0,1,2021-03-08T11:14:17.559,True,11593,74865,False,2
honda city,2016,1,95357,690599,mumbai,1306,2,2,vx cvt petrol,True,navi mumbai,4,True,mh43,inperson_sale,4,27,in_stock,1,730245,731745.0,1,2021-03-03T05:49:01.47,True,16041,103590,False,2
